Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,8/24/17,1691,N76517,SFO,16:20,17:23,87,86,63,17:41,18,0,0,0,0,62
UA,8/24/17,1714,N76532,SFO,9:20,9:57,101,140,37,11:07,70,0,0,76,0,0
UA,8/24/17,1862,N62883,IAH,6:45,6:40,204,189,-5,7:02,22,0,0,0,0,0
UA,8/24/17,1879,N63820,IAH,15:40,15:35,197,178,-5,15:45,10,0,0,0,0,0
UA,8/24/17,1900,N75425,ORD,14:00,14:00,260,279,0,14:19,19,0,0,19,0,0
UA,8/24/17,1982,N78506,DEN,11:22,11:13,147,139,-9,11:32,19,0,0,0,0,0
UA,8/24/17,2016,N38443,SFO,18:05,18:07,89,92,2,18:28,21,0,0,0,0,0
UA,8/24/17,2074,N87513,SFO,12:05,11:59,101,101,-6,12:34,35,0,0,0,0,0
UA,8/24/17,2121,N837UA,ORD,10:05,10:00,251,232,-5,10:21,21,0,0,0,0,0
UA,8/24/17,2397,N68891,EWR,21:08,21:14,313,293,6,21:27,13,0,0,0,0,0
UA,8/24/18,231,N73445,DEN,18:15,18:11,134,121,-4,18:24,13,0,0,0,0,0
UA,8/24/18,240,N67845,ORD,22:44,22:36,224,232,-8,22:56,20,0,0,0,0,0
UA,8/24/18,334,N898UA,SFO,9:53,11:23,102,102,90,11:56,33,0,0,90,0,0
UA,8/24/18,370,N62894,SFO,15:23,16:06,88,99,43,16:33,27,0,0,41,0,13
UA,8/24/18,378,N73275,SFO,10:51,12:08,104,100,77,12:40,32,0,0,73,0,0
UA,8/24/18,384,N62894,SFO,21:20,21:53,92,87,33,22:08,15,0,0,28,0,0
UA,8/24/18,390,N68891,SFO,11:55,12:31,102,96,36,13:04,33,0,0,18,0,12
UA,8/24/18,546,N68801,IAD,8:12,8:31,290,280,19,8:45,14,0,0,0,0,0
UA,8/24/18,555,N68880,ORD,11:02,10:56,243,239,-6,11:18,22,0,0,0,0,0
UA,8/24/18,662,N460UA,SFO,7:40,7:56,102,95,16,8:19,23,0,0,0,0,0
UA,8/24/18,736,N421UA,SFO,16:31,16:24,87,84,-7,16:37,13,0,0,0,0,0
UA,8/24/18,894,N17229,ORD,14:05,14:05,243,239,0,14:23,18,0,0,0,0,0
UA,8/24/18,913,N14228,ORD,6:40,6:45,243,228,5,7:03,18,0,0,0,0,0
UA,8/24/18,1040,N38454,DEN,13:27,13:28,134,128,1,13:42,14,0,0,0,0,0
UA,8/24/18,1080,N39418,EWR,6:42,6:37,318,309,-5,6:57,20,0,0,0,0,0
UA,8/24/18,1081,N38446,EWR,20:56,21:40,301,298,44,22:02,22,7,0,0,0,34
UA,8/24/18,1208,N78524,LAX,6:15,6:10,64,65,-5,6:42,32,0,0,0,0,0
UA,8/24/18,1209,N851UA,DEN,8:30,8:31,137,132,1,8:46,15,0,0,0,0,0
UA,8/24/18,1284,N419UA,IAH,10:15,10:21,187,195,6,10:44,23,0,0,0,0,0
UA,8/24/18,1479,N75436,DEN,10:40,10:33,139,129,-7,10:47,14,0,0,0,0,0
UA,8/24/18,1593,N38403,IAH,11:55,11:49,190,179,-6,12:05,16,0,0,0,0,0
UA,8/24/18,1677,N66808,SFO,19:04,19:01,92,82,-3,19:17,16,0,0,0,0,0
UA,8/24/18,1734,N62892,SFO,14:30,14:42,88,84,12,14:58,16,0,0,0,0,0
UA,8/24/18,1916,N34460,IAD,21:55,22:04,279,268,9,22:18,14,0,0,0,0,0
UA,8/24/18,1919,N26215,SFO,12:55,12:54,88,97,-1,13:17,23,0,0,0,0,0
UA,8/24/18,2016,N409UA,SFO,18:10,18:04,91,96,-6,18:21,17,0,0,0,0,0
UA,8/24/18,2094,N37502,IAH,7:50,7:44,186,179,-6,7:58,14,0,0,0,0,0
UA,8/24/18,2099,N76532,IAH,13:40,13:37,182,181,-3,13:51,14,0,0,0,0,0
UA,8/24/18,2137,N69829,ORD,8:12,8:07,248,240,-5,8:23,16,0,0,0,0,0
UA,8/24/18,2163,N39416,EWR,11:30,11:36,324,308,6,11:51,15,0,0,0,0,0
UA,8/24/18,2210,N39728,IAH,15:40,15:48,182,182,8,16:01,13,0,0,0,0,0
UA,8/24/18,2235,N24224,SFO,6:15,6:14,109,90,-1,6:32,18,0,0,0,0,0
UA,8/24/18,2282,N497UA,IAD,12:40,12:38,287,298,-2,13:05,27,0,0,0,0,0
UA,8/24/18,2299,N87507,DEN,16:06,15:58,134,136,-8,16:15,17,0,0,0,0,0
UA,8/24/19,229,N425UA,SFO,13:25,13:36,101,81,11,13:50,14,0,0,0,0,0
UA,8/24/19,395,N39450,EWR,21:00,20:59,304,310,-1,21:11,12,0,0,0,0,0
UA,8/24/19,478,N14250,DEN,11:32,11:34,141,138,2,11:52,18,0,0,0,0,0
UA,8/24/19,546,N69818,IAD,8:00,7:55,291,279,-5,8:08,13,0,0,0,0,0
UA,8/24/19,555,N76523,ORD,11:00,10:52,245,227,-8,11:05,13,0,0,0,0,0
UA,8/24/19,569,N26232,LAX,6:15,6:09,63,58,-6,6:35,26,0,0,0,0,0
UA,8/24/19,580,N410UA,SFO,15:19,15:11,93,104,-8,15:27,16,0,0,0,0,0
UA,8/24/19,662,N37437,SFO,9:20,9:13,101,98,-7,9:37,24,0,0,0,0,0
UA,8/24/19,736,N480UA,SFO,18:50,18:44,93,82,-6,18:55,11,0,0,0,0,0
UA,8/24/19,751,N73283,EWR,6:45,6:37,324,327,-8,6:57,20,0,0,0,0,0
UA,8/24/19,794,N39423,SFO,7:32,7:29,101,179,-3,9:22,113,0,0,75,0,0
UA,8/24/19,913,N75426,ORD,7:00,6:54,248,235,-6,7:08,14,0,0,0,0,0
UA,8/24/19,1001,N69885,SFO,17:50,17:42,94,83,-8,18:02,20,0,0,0,0,0
UA,8/24/19,1010,N845UA,ORD,22:30,22:24,239,235,-6,22:36,12,0,0,0,0,0
UA,8/24/19,1070,N35260,IAH,10:07,10:04,195,179,-3,10:21,17,0,0,0,0,0
UA,8/24/19,1209,N457UA,DEN,6:50,6:49,143,140,-1,7:04,15,0,0,0,0,0
UA,8/24/19,1258,N69810,DEN,12:55,12:49,144,142,-6,13:03,14,0,0,0,0,0
UA,8/24/19,1806,N822UA,SFO,10:27,10:20,104,101,-7,10:40,20,0,0,0,0,0
UA,8/24/19,1896,N73276,SFO,16:35,16:24,96,77,-11,16:37,13,0,0,0,0,0
UA,8/24/19,1900,N26210,ORD,14:12,14:00,238,245,-12,14:16,16,0,0,0,0,0
UA,8/24/19,1916,N37466,IAD,22:00,21:58,282,282,-2,22:12,14,0,0,0,0,0
UA,8/24/19,2094,N39415,IAH,8:00,7:53,193,177,-7,8:05,12,0,0,0,0,0
UA,8/24/19,2099,N66893,IAH,13:37,15:39,191,189,122,15:55,16,0,0,0,0,120
UA,8/24/19,2163,N68452,EWR,12:30,12:22,324,307,-8,12:38,16,0,0,0,0,0
UA,8/24/19,2210,N14731,IAH,15:40,15:30,190,183,-10,15:42,12,0,0,0,0,0
UA,8/24/19,2282,N21108,IAD,12:45,12:36,294,288,-9,12:59,23,0,0,0,0,0
UA,8/24/19,2299,N39463,DEN,16:05,16:45,138,126,40,16:57,12,0,0,0,0,28
UA,8/24/20,546,N462UA,IAD,8:54,8:50,294,295,-4,9:01,11,0,0,0,0,0
UA,8/24/20,634,N871UA,SFO,6:25,6:18,95,86,-7,6:40,22,0,0,0,0,0
UA,8/24/20,678,N416UA,DEN,9:30,9:27,141,134,-3,9:41,14,0,0,0,0,0
UA,8/24/20,2078,N75429,EWR,21:15,21:04,308,308,-11,21:21,17,0,0,0,0,0
UA,8/24/20,2100,N14735,IAH,13:45,13:34,195,191,-11,13:49,15,0,0,0,0,0
UA,8/24/20,2460,N482UA,DEN,13:33,13:25,141,127,-8,13:35,10,0,0,0,0,0
UA,8/24/20,2472,N460UA,IAH,8:00,7:53,195,182,-7,8:05,12,0,0,0,0,0
UA,8/24/20,2475,N66893,ORD,11:00,10:57,250,246,-3,11:11,14,0,0,0,0,0
UA,8/24/20,2479,N24729,ORD,7:00,7:05,250,241,5,7:15,10,0,0,0,0,0
UA,8/24/21,264,N39463,DEN,11:34,11:27,140,117,-7,11:37,10,0,0,0,0,0
UA,8/24/21,343,N440UA,SFO,10:49,10:45,88,81,-4,10:58,13,0,0,0,0,0
UA,8/24/21,353,N24224,IAH,17:50,17:40,188,178,-10,17:49,9,0,0,0,0,0
UA,8/24/21,546,N37470,IAD,8:30,8:18,296,292,-12,8:35,17,0,0,0,0,0
UA,8/24/21,651,N16217,SFO,16:16,16:13,88,81,-3,16:26,13,0,0,0,0,0
UA,8/24/21,1168,N27509,DEN,7:00,7:00,140,121,0,7:12,12,0,0,0,0,0
UA,8/24/21,1406,N37274,ORD,12:40,12:35,241,0,-5,12:50,15,0,0,0,0,0
UA,8/24/21,1429,N37465,DEN,13:39,13:46,140,123,7,13:57,11,0,0,0,0,0
UA,8/24/21,1761,N64844,SFO,18:50,18:52,88,75,2,19:03,11,0,0,0,0,0
UA,8/24/21,1795,N38479,ORD,16:05,15:55,241,251,-10,16:27,32,0,0,0,0,0
UA,8/24/21,1924,N410UA,ORD,10:45,10:39,242,242,-6,10:56,17,0,0,0,0,0
UA,8/24/21,2129,N66828,IAD,21:35,21:30,296,281,-5,21:47,17,0,0,0,0,0
UA,8/24/21,2163,N38268,EWR,13:30,13:24,316,309,-6,13:40,16,0,0,0,0,0
UA,8/24/21,2235,N406UA,SFO,6:20,6:17,88,92,-3,6:46,29,0,0,0,0,0
UA,8/24/21,2243,N17229,IAH,10:10,10:03,188,191,-7,10:19,16,0,0,0,0,0
UA,8/24/21,2299,N62895,DEN,16:40,16:30,140,129,-10,16:42,12,0,0,0,0,0
UA,8/24/21,2314,N37253,ORD,7:19,7:12,241,241,-7,7:37,25,0,0,0,0,0
UA,8/24/21,2364,N24202,DEN,9:20,9:22,140,136,2,9:41,19,0,0,0,0,0
UA,8/24/21,2471,N76504,EWR,7:15,7:13,313,309,-2,7:30,17,0,0,0,0,0
UA,8/24/21,2472,N47524,IAH,8:00,7:47,188,197,-13,8:09,22,0,0,0,0,0
UA,8/24/21,2474,N18223,IAH,12:08,12:41,188,188,33,13:05,24,0,0,0,0,33
UA,8/24/21,2478,,ORD,22:15,0:00,242,0,0,0:00,0,0,0,0,0,0
UA,8/24/21,2611,N68891,EWR,22:29,22:25,316,305,-4,22:41,16,0,0,0,0,0
UA,8/24/21,2627,N63820,IAH,13:50,13:41,188,180,-9,13:53,12,0,0,0,0,0
UA,8/25/17,231,N27205,DEN,18:00,17:57,142,133,-3,18:19,22,0,0,0,0,0
UA,8/25/17,238,N69804,IAD,22:25,22:14,289,270,-11,22:27,13,0,0,0,0,0
UA,8/25/17,240,N404UA,ORD,22:35,22:24,231,230,-11,22:45,21,0,0,0,0,0
UA,8/25/17,243,N87512,DEN,13:30,13:24,141,128,-6,13:35,11,0,0,0,0,0
UA,8/25/17,276,N73278,DEN,6:15,6:12,155,141,-3,6:35,23,0,0,0,0,0
UA,8/25/17,307,N73445,ORD,6:45,6:40,254,247,-5,6:58,18,0,0,0,0,0
UA,8/25/17,334,N39423,SFO,10:00,10:43,101,105,43,11:18,35,0,0,47,0,0
UA,8/25/17,370,N11206,SFO,15:22,15:34,91,96,12,16:01,27,0,0,5,0,12
UA,8/25/17,384,N38454,SFO,18:55,18:49,93,87,-6,19:07,18,0,0,0,0,0
UA,8/25/17,390,N833UA,SFO,11:05,11:23,99,120,18,11:55,32,0,0,39,0,0
UA,8/25/17,400,N62892,SFO,6:15,6:10,101,92,-5,6:34,24,0,0,0,0,0
UA,8/25/17,457,N816UA,DEN,8:14,8:06,146,138,-8,8:20,14,0,0,0,0,0
UA,8/25/17,546,N36472,IAD,8:15,8:11,304,285,-4,8:28,17,0,0,0,0,0
UA,8/25/17,662,N87531,SFO,8:05,8:45,101,143,40,9:52,67,0,0,82,0,0
UA,8/25/17,736,N66803,SFO,17:23,17:17,88,84,-6,17:36,19,0,0,0,0,0
UA,8/25/17,751,N62849,EWR,6:15,6:13,329,308,-2,6:33,20,0,0,0,0,0
UA,8/25/17,1150,N76502,EWR,11:25,11:40,340,306,15,12:01,21,0,0,0,0,0
UA,8/25/17,1284,N75410,IAH,8:45,8:42,196,191,-3,8:57,15,0,0,0,0,0
UA,8/25/17,1424,N87531,SFO,13:21,14:04,91,85,43,14:19,15,0,0,0,0,37
UA,8/25/17,1578,N66837,LAX,6:15,6:16,70,66,1,6:52,36,0,0,0,0,0
UA,8/25/17,1590,N64809,IAD,12:40,12:38,304,279,-2,12:52,14,0,0,0,0,0
UA,8/25/17,1593,N24211,IAH,11:35,12:04,200,196,29,12:30,26,0,0,0,0,25
UA,8/25/17,1691,N18220,SFO,16:20,17:28,87,79,68,17:43,15,0,0,0,0,60
UA,8/25/17,1714,N76532,SFO,9:20,10:33,101,87,73,10:49,16,0,0,59,0,0
UA,8/25/17,1862,N68817,IAH,6:45,6:45,204,193,0,7:05,20,0,0,0,0,0
UA,8/25/17,1879,N69829,IAH,15:40,15:33,197,189,-7,15:46,13,0,0,0,0,0
UA,8/25/17,1900,N75429,ORD,14:00,13:52,260,242,-8,14:07,15,0,0,0,0,0
UA,8/25/17,1982,N54241,DEN,11:22,11:17,147,127,-5,11:29,12,0,0,0,0,0
UA,8/25/17,2016,N39461,SFO,18:05,17:59,89,89,-6,18:25,26,0,0,0,0,0
UA,8/25/17,2074,N76514,SFO,12:05,11:58,101,109,-7,12:40,42,0,0,0,0,0
UA,8/25/17,2121,N892UA,ORD,10:05,10:08,251,236,3,10:27,19,0,0,0,0,0
UA,8/25/17,2397,N69840,EWR,21:08,20:59,313,295,-9,21:15,16,0,0,0,0,0
UA,8/25/18,240,N62894,ORD,22:44,22:37,224,213,-7,22:49,12,0,0,0,0,0
UA,8/25/18,334,N897UA,SFO,9:53,9:45,102,128,-8,10:41,56,0,0,18,0,0
UA,8/25/18,546,N73291,IAD,8:12,8:10,290,288,-2,8:24,14,0,0,0,0,0
UA,8/25/18,555,N69813,ORD,11:02,11:02,243,230,0,11:15,13,0,0,0,0,0
UA,8/25/18,662,N409UA,SFO,7:40,7:32,102,92,-8,7:57,25,0,0,0,0,0
UA,8/25/18,736,N441UA,SFO,16:31,16:24,87,81,-7,16:36,12,0,0,0,0,0
UA,8/25/18,894,N78285,ORD,14:05,14:02,243,242,-3,14:24,22,0,0,0,0,0
UA,8/25/18,913,N62889,ORD,6:40,6:34,243,234,-6,6:54,20,0,0,0,0,0
UA,8/25/18,1040,N39450,DEN,13:27,13:23,134,133,-4,13:42,19,0,0,0,0,0
UA,8/25/18,1080,N39475,EWR,6:42,6:44,318,311,2,6:57,13,0,0,0,0,0
UA,8/25/18,1081,N66837,EWR,20:56,22:17,301,302,81,22:40,23,81,0,1,0,0
UA,8/25/18,1163,N821UA,SFO,19:04,18:51,91,84,-13,19:09,18,0,0,0,0,0
UA,8/25/18,1208,N14242,LAX,6:15,6:07,63,76,-8,6:31,24,0,0,0,0,0
UA,8/25/18,1209,N825UA,DEN,8:30,8:23,137,131,-7,8:38,15,0,0,0,0,0
UA,8/25/18,1284,N467UA,IAH,10:15,10:24,187,175,9,10:37,13,0,0,0,0,0
UA,8/25/18,1479,N37462,DEN,10:40,10:41,139,126,1,10:56,15,0,0,0,0,0
UA,8/25/18,1593,N849UA,IAH,11:55,11:56,189,182,1,12:09,13,0,0,0,0,0
UA,8/25/18,1734,N69830,SFO,14:30,15:09,88,83,39,15:26,17,7,0,0,0,27
UA,8/25/18,1916,N69833,IAD,21:55,22:00,279,272,5,22:15,15,0,0,0,0,0
UA,8/25/18,1919,N402UA,SFO,12:55,15:28,87,82,153,15:41,13,0,0,0,0,148
UA,8/25/18,2016,N426UA,SFO,18:10,18:08,91,75,-2,18:19,11,0,0,0,0,0
UA,8/25/18,2094,N67501,IAH,7:50,7:41,186,177,-9,7:58,17,0,0,0,0,0
UA,8/25/18,2099,N23721,IAH,13:40,14:11,182,180,31,14:29,18,6,0,0,0,23
UA,8/25/18,2137,N69816,ORD,8:12,8:03,248,238,-9,8:22,19,0,0,0,0,0
UA,8/25/18,2163,N24702,EWR,11:30,11:19,324,316,-11,11:40,21,0,0,0,0,0
UA,8/25/18,2235,N14230,SFO,6:15,6:14,109,98,-1,6:37,23,0,0,0,0,0
UA,8/25/18,2282,N14704,IAD,12:40,12:33,289,283,-7,12:54,21,0,0,0,0,0
UA,8/25/18,2299,N76505,DEN,16:06,16:00,134,123,-6,16:08,8,0,0,0,0,0
UA,8/25/19,229,N433UA,SFO,13:25,13:16,101,95,-9,13:44,28,0,0,0,0,0
UA,8/25/19,382,N62896,DEN,18:17,18:07,138,133,-10,18:20,13,0,0,0,0,0
UA,8/25/19,395,N69819,EWR,21:00,20:54,304,299,-6,21:09,15,0,0,0,0,0
UA,8/25/19,478,N39463,DEN,11:36,11:27,143,137,-9,11:49,22,0,0,0,0,0
UA,8/25/19,546,N69888,IAD,8:33,10:19,291,289,106,10:35,16,0,0,0,0,104
UA,8/25/19,555,N37298,ORD,11:00,10:45,245,251,-15,11:09,24,0,0,0,0,0
UA,8/25/19,580,N454UA,SFO,15:19,15:16,93,87,-3,15:29,13,0,0,0,0,0
UA,8/25/19,662,N77542,SFO,9:30,9:27,101,91,-3,9:47,20,0,0,0,0,0
UA,8/25/19,736,N429UA,SFO,18:50,19:14,93,112,24,19:41,27,0,0,19,0,24
UA,8/25/19,751,N13750,EWR,6:45,6:53,324,308,8,7:05,12,0,0,0,0,0
UA,8/25/19,794,N69833,SFO,7:32,8:01,101,104,29,8:32,31,0,0,32,0,0
UA,8/25/19,913,N62884,ORD,7:09,7:03,248,237,-6,7:16,13,0,0,0,0,0
UA,8/25/19,1001,N38454,SFO,17:50,18:46,94,84,56,19:05,19,0,0,0,0,46
UA,8/25/19,1010,N62894,ORD,22:30,22:21,239,243,-9,22:55,34,0,0,0,0,0
UA,8/25/19,1070,N470UA,IAH,10:07,10:01,195,197,-6,10:13,12,0,0,0,0,0
UA,8/25/19,1209,N38424,DEN,6:50,6:42,143,140,-8,6:55,13,0,0,0,0,0
UA,8/25/19,1258,N803UA,DEN,12:55,13:20,144,153,25,13:45,25,25,0,9,0,0
UA,8/25/19,1414,N68802,LAX,8:35,8:25,62,79,-10,8:41,16,0,0,0,0,0
UA,8/25/19,1593,N38403,IAH,12:07,11:58,192,199,-9,12:18,20,0,0,0,0,0
UA,8/25/19,1806,N851UA,SFO,10:27,10:25,104,82,-2,10:37,12,0,0,0,0,0
UA,8/25/19,1896,N76532,SFO,16:35,17:59,96,77,84,18:11,12,2,0,0,0,63
UA,8/25/19,1900,N38257,ORD,14:12,14:17,238,238,5,14:34,17,0,0,0,0,0
UA,8/25/19,1916,N73445,IAD,22:00,21:58,282,284,-2,22:16,18,0,0,0,0,0
UA,8/25/19,2094,N413UA,IAH,8:00,7:54,193,183,-6,8:08,14,0,0,0,0,0
UA,8/25/19,2099,N33292,IAH,13:37,13:34,191,184,-3,13:50,16,0,0,0,0,0
UA,8/25/19,2163,N76504,EWR,12:30,12:25,324,312,-5,12:41,16,0,0,0,0,0
UA,8/25/19,2210,N26215,IAH,15:40,15:32,190,191,-8,15:46,14,0,0,0,0,0
UA,8/25/19,2235,N34455,SFO,6:15,6:08,104,138,-7,6:32,24,0,0,27,0,0
UA,8/25/19,2282,N17133,IAD,12:45,12:36,294,286,-9,12:52,16,0,0,0,0,0
UA,8/25/19,2299,N847UA,DEN,16:05,15:54,138,134,-11,16:07,13,0,0,0,0,0
UA,8/25/20,546,N473UA,IAD,8:54,8:50,294,290,-4,9:03,13,0,0,0,0,0
UA,8/25/20,634,N808UA,SFO,6:25,6:18,95,78,-7,6:31,13,0,0,0,0,0
UA,8/25/20,678,N492UA,DEN,9:30,9:20,141,132,-10,9:32,12,0,0,0,0,0
UA,8/25/20,2078,N61881,EWR,21:15,21:03,308,298,-12,21:14,11,0,0,0,0,0
UA,8/25/20,2100,,IAH,13:45,0:00,195,0,0,0:00,0,0,0,0,0,0
UA,8/25/20,2460,N497UA,DEN,13:33,13:27,141,144,-6,13:39,12,0,0,0,0,0
UA,8/25/20,2472,N440UA,IAH,8:00,7:54,195,181,-6,8:05,11,0,0,0,0,0
UA,8/25/20,2475,N69806,ORD,11:00,10:56,250,225,-4,11:05,9,0,0,0,0,0
UA,8/25/20,2479,N16732,ORD,7:00,7:11,250,246,11,7:28,17,0,0,0,0,0
UA,8/25/21,264,N34455,DEN,11:34,11:31,140,131,-3,11:47,16,0,0,0,0,0
UA,8/25/21,343,N808UA,SFO,10:49,10:53,88,96,4,11:15,22,0,0,0,0,0
UA,8/25/21,353,N77536,IAH,17:50,17:35,188,188,-15,17:47,12,0,0,0,0,0
UA,8/25/21,546,N36476,IAD,8:30,8:23,296,291,-7,8:37,14,0,0,0,0,0
UA,8/25/21,651,N27239,SFO,16:16,16:07,88,77,-9,16:18,11,0,0,0,0,0
UA,8/25/21,1168,N37516,DEN,7:00,6:55,140,135,-5,7:11,16,0,0,0,0,0
UA,8/25/21,1406,N76269,ORD,12:40,13:53,241,0,73,14:09,16,0,0,0,0,0
UA,8/25/21,1429,N66897,DEN,13:39,13:48,140,123,9,14:02,14,0,0,0,0,0
UA,8/25/21,1761,N78511,SFO,19:00,19:01,88,78,1,19:12,11,0,0,0,0,0
UA,8/25/21,1795,N67827,ORD,16:05,15:52,241,261,-13,16:07,15,0,0,0,0,0
UA,8/25/21,1924,N809UA,ORD,10:45,10:47,242,243,2,11:00,13,0,0,0,0,0
UA,8/25/21,2129,N75435,IAD,21:35,22:10,296,293,35,22:28,18,0,0,0,0,32
UA,8/25/21,2163,N37298,EWR,13:30,13:24,316,305,-6,13:39,15,0,0,0,0,0
UA,8/25/21,2235,N426UA,SFO,6:20,6:13,88,88,-7,6:33,20,0,0,0,0,0
UA,8/25/21,2243,N73256,IAH,10:10,10:07,188,180,-3,10:21,14,0,0,0,0,0
UA,8/25/21,2299,N69829,DEN,16:40,16:31,140,152,-9,16:44,13,0,0,0,0,0
UA,8/25/21,2314,N73251,ORD,7:19,7:15,241,238,-4,7:35,20,0,0,0,0,0
UA,8/25/21,2364,N14240,DEN,9:20,9:12,140,132,-8,9:26,14,0,0,0,0,0
UA,8/25/21,2471,N36247,EWR,7:15,7:10,313,338,-5,7:33,23,0,0,20,0,0
UA,8/25/21,2472,N17529,IAH,8:00,7:54,188,192,-6,8:11,17,0,0,0,0,0
UA,8/25/21,2474,N77258,IAH,12:08,12:06,188,183,-2,12:22,16,0,0,0,0,0
UA,8/25/21,2478,N458UA,ORD,22:15,22:10,242,229,-5,22:20,10,0,0,0,0,0
UA,8/25/21,2611,N69819,EWR,22:29,22:24,316,315,-5,22:40,16,0,0,0,0,0
UA,8/25/21,2627,N38443,IAH,13:50,13:41,188,189,-9,13:55,14,0,0,0,0,0
UA,8/26/17,238,N66803,IAD,22:25,22:17,289,268,-8,22:30,13,0,0,0,0,0
UA,8/26/17,240,N489UA,ORD,22:35,22:30,231,221,-5,22:41,11,0,0,0,0,0
UA,8/26/17,243,N77530,DEN,13:30,13:27,141,127,-3,13:39,12,0,0,0,0,0
UA,8/26/17,307,N75426,ORD,6:45,6:38,254,256,-7,6:51,13,0,0,0,0,0
UA,8/26/17,334,N810UA,SFO,10:00,9:50,100,84,-10,10:01,11,0,0,0,0,0
UA,8/26/17,370,N38446,SFO,15:25,15:16,91,90,-9,15:35,19,0,0,0,0,0
UA,8/26/17,384,N36476,SFO,18:55,19:03,93,79,8,19:16,13,0,0,0,0,0
UA,8/26/17,390,N432UA,SFO,11:05,10:53,99,86,-12,11:08,15,0,0,0,0,0
UA,8/26/17,400,N812UA,SFO,6:15,6:08,100,93,-7,6:30,22,0,0,0,0,0
UA,8/26/17,457,N811UA,DEN,8:10,8:10,146,176,0,9:12,62,0,0,30,0,0
UA,8/26/17,546,N62849,IAD,8:11,8:05,302,287,-6,8:23,18,0,0,0,0,0
UA,8/26/17,582,N18243,ORD,8:00,7:55,253,232,-5,8:13,18,0,0,0,0,0
UA,8/26/17,662,N35271,SFO,8:05,7:59,101,93,-6,8:17,18,0,0,0,0,0
UA,8/26/17,736,N66803,SFO,17:20,17:26,88,80,6,17:42,16,0,0,0,0,0
UA,8/26/17,751,N69838,EWR,6:15,6:11,329,308,-4,6:31,20,0,0,0,0,0
UA,8/26/17,1284,,IAH,8:45,0:00,196,0,0,0:00,0,0,0,0,0,0
UA,8/26/17,1424,N813UA,SFO,13:21,13:11,90,91,-10,13:23,12,0,0,0,0,0
UA,8/26/17,1578,N68801,LAX,6:15,6:08,70,73,-7,6:34,26,0,0,0,0,0
UA,8/26/17,1590,N66825,IAD,12:40,12:37,304,284,-3,12:53,16,0,0,0,0,0
UA,8/26/17,1593,,IAH,11:35,0:00,199,0,0,0:00,0,0,0,0,0,0
UA,8/26/17,1691,N37255,SFO,16:20,16:13,87,79,-7,16:23,10,0,0,0,0,0
UA,8/26/17,1714,N76508,SFO,9:20,9:13,101,97,-7,9:28,15,0,0,0,0,0
UA,8/26/17,1862,N35407,IAH,6:45,10:48,204,204,243,11:14,26,0,0,243,0,0
UA,8/26/17,1879,,IAH,15:36,0:00,197,0,0,0:00,0,0,0,0,0,0
UA,8/26/17,1900,N37466,ORD,14:00,16:08,260,221,128,16:21,13,56,0,0,0,33
UA,8/26/17,1982,N76504,DEN,11:22,11:13,147,143,-9,11:41,28,0,0,0,0,0
UA,8/26/17,2016,N891UA,SFO,18:05,17:56,92,85,-9,18:07,11,0,0,0,0,0
UA,8/26/17,2074,N37253,SFO,12:05,11:55,101,92,-10,12:07,12,0,0,0,0,0
UA,8/26/17,2121,N78285,ORD,10:15,10:07,253,235,-8,10:26,19,0,0,0,0,0
UA,8/26/17,2390,N408UA,LAX,11:10,11:02,62,53,-8,11:15,13,0,0,0,0,0
UA,8/26/17,2397,N494UA,EWR,21:03,20:56,311,297,-7,21:13,17,0,0,0,0,0
UA,8/26/18,231,N37427,DEN,18:15,18:21,134,140,6,18:37,16,0,0,0,0,0
UA,8/26/18,240,N69826,ORD,22:44,22:37,224,226,-7,22:59,22,0,0,0,0,0
UA,8/26/18,334,N829UA,SFO,9:53,10:36,102,83,43,10:53,17,0,0,24,0,0
UA,8/26/18,370,N47414,SFO,15:23,15:18,88,84,-5,15:31,13,0,0,0,0,0
UA,8/26/18,378,N73275,SFO,10:51,10:51,104,127,0,11:11,20,0,0,23,0,0
UA,8/26/18,384,N69885,SFO,21:20,21:08,92,97,-12,21:29,21,0,0,0,0,0
UA,8/26/18,546,N77430,IAD,8:12,8:04,290,297,-8,8:24,20,0,0,0,0,0
UA,8/26/18,555,N69813,ORD,11:02,10:56,243,235,-6,11:15,19,0,0,0,0,0
UA,8/26/18,662,N441UA,SFO,7:45,8:29,102,104,44,8:46,17,0,0,46,0,0
UA,8/26/18,736,N480UA,SFO,16:31,16:28,87,82,-3,16:40,12,0,0,0,0,0
UA,8/26/18,894,N77525,ORD,14:05,14:02,243,230,-3,14:13,11,0,0,0,0,0
UA,8/26/18,913,N826UA,ORD,6:40,6:35,241,239,-5,6:49,14,0,0,0,0,0
UA,8/26/18,1040,N75426,DEN,13:27,13:22,134,145,-5,13:47,25,0,0,0,0,0
UA,8/26/18,1080,N64844,EWR,6:42,6:30,318,315,-12,6:46,16,0,0,0,0,0
UA,8/26/18,1081,N66825,EWR,20:56,20:52,301,297,-4,21:13,21,0,0,0,0,0
