Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,7/28/20,916,N591NW,ATL,13:02,12:59,253,243,-3,13:14,15,0,0,0,0,0
DL,7/28/20,943,N316DN,MSP,6:15,6:12,218,206,-3,6:32,20,0,0,0,0,0
DL,7/28/20,1090,N392DA,SEA,15:31,15:51,164,152,20,16:02,11,0,0,0,0,0
DL,7/28/20,1291,N583NW,ATL,22:45,22:34,246,240,-11,22:48,14,0,0,0,0,0
DL,7/28/20,1390,N3769L,SEA,7:05,7:00,173,156,-5,7:15,15,0,0,0,0,0
DL,7/28/20,2122,N355NB,SLC,7:35,7:26,112,134,-9,7:49,23,0,0,0,0,0
DL,7/28/20,2221,N347NB,SLC,17:10,17:03,103,100,-7,17:14,11,0,0,0,0,0
DL,7/28/21,492,N370NW,SEA,19:19,19:17,174,163,-2,19:30,13,0,0,0,0,0
DL,7/28/21,701,N362NW,SEA,11:10,11:06,179,159,-4,11:23,17,0,0,0,0,0
DL,7/28/21,704,N776DE,SEA,7:10,9:35,185,146,145,9:47,12,106,0,0,0,0
DL,7/28/21,729,N712TW,JFK,7:30,7:31,347,326,1,7:44,13,0,0,0,0,0
DL,7/28/21,738,N827MH,ATL,12:44,12:44,266,265,0,12:57,13,0,0,0,0,0
DL,7/28/21,820,N172DN,ATL,6:30,6:25,270,270,-5,6:49,24,0,0,0,0,0
DL,7/28/21,831,N836MH,ATL,22:50,23:02,259,253,12,23:21,19,0,0,0,0,0
DL,7/28/21,892,N837MH,JFK,12:55,12:50,345,320,-5,13:02,12,0,0,0,0,0
DL,7/28/21,914,N360DN,MSP,6:25,7:07,230,211,42,7:24,17,23,0,0,0,0
DL,7/28/21,965,N828MH,ATL,10:57,10:53,268,273,-4,11:04,11,0,0,0,0,0
DL,7/28/21,977,N586NW,DTW,7:15,7:10,262,268,-5,7:30,20,0,0,0,0,0
DL,7/28/21,1199,N337DN,MSP,14:15,14:12,223,225,-3,14:23,11,0,0,0,0,0
DL,7/28/21,1209,N588NW,MSP,11:41,11:40,224,211,-1,11:58,18,0,0,0,0,0
DL,7/28/21,1264,N362NW,SLC,19:07,19:01,114,107,-6,19:18,17,0,0,0,0,0
DL,7/28/21,1364,N833DN,SLC,10:09,10:01,116,107,-8,10:15,14,0,0,0,0,0
DL,7/28/21,1367,N855DN,SLC,13:39,13:34,113,110,-5,13:52,18,0,0,0,0,0
DL,7/28/21,1412,N393DN,SLC,17:15,17:28,110,100,13,17:40,12,0,0,0,0,0
DL,7/28/21,1413,N3746H,SEA,15:25,15:20,174,149,-5,15:32,12,0,0,0,0,0
DL,7/28/21,2249,N697DL,DTW,22:15,22:12,261,272,-3,22:28,16,0,0,0,0,0
DL,7/28/21,2423,N899DN,SLC,6:15,6:10,122,115,-5,6:31,21,0,0,0,0,0
DL,7/28/21,2862,N840MH,ATL,21:45,21:44,256,258,-1,21:58,14,0,0,0,0,0
DL,7/29/17,56,N365NW,SLC,10:20,10:16,114,102,-4,10:31,15,0,0,0,0,0
DL,7/29/17,106,N828DN,SLC,13:15,13:15,108,99,0,13:26,11,0,0,0,0,0
DL,7/29/17,403,N710TW,JFK,12:19,12:30,339,327,11,12:49,19,0,0,0,0,0
DL,7/29/17,418,N673DL,JFK,7:10,7:10,335,325,0,7:24,14,0,0,0,0,0
DL,7/29/17,833,N856DN,DTW,11:05,11:00,271,257,-5,11:19,19,0,0,0,0,0
DL,7/29/17,1375,N881DN,ATL,7:40,7:45,266,243,5,7:58,13,0,0,0,0,0
DL,7/29/17,1430,N301DV,ATL,14:09,14:06,263,256,-3,14:18,12,0,0,0,0,0
DL,7/29/17,1435,N545US,ATL,22:45,22:38,252,258,-7,22:57,19,0,0,0,0,0
DL,7/29/17,1592,N829DN,ATL,6:15,6:20,269,256,5,6:42,22,0,0,0,0,0
DL,7/29/17,1608,N826DN,DTW,6:50,6:45,272,251,-5,7:03,18,0,0,0,0,0
DL,7/29/17,1639,N144DA,ATL,12:10,12:08,269,255,-2,12:30,22,0,0,0,0,0
DL,7/29/17,1687,N959DN,MSP,11:16,11:15,222,208,-1,11:32,17,0,0,0,0,0
DL,7/29/17,1692,N535US,ATL,10:50,10:50,267,260,0,11:14,24,0,0,0,0,0
DL,7/29/17,1728,N957DN,MSP,13:51,13:46,217,216,-5,14:15,29,0,0,0,0,0
DL,7/29/17,1738,N3769L,SEA,11:27,11:29,183,160,2,11:42,13,0,0,0,0,0
DL,7/29/17,1744,N3734B,MSP,8:00,7:56,213,198,-4,8:16,20,0,0,0,0,0
DL,7/29/17,1864,N874DN,MSP,6:20,6:28,220,204,8,6:49,21,0,0,0,0,0
DL,7/29/17,2223,N6715C,ATL,9:10,9:07,265,260,-3,9:32,25,0,0,0,0,0
DL,7/29/17,2615,N393DA,SLC,16:54,16:52,108,103,-2,17:06,14,0,0,0,0,0
DL,7/29/17,2794,N866DN,DTW,22:30,22:17,258,244,-13,22:32,15,0,0,0,0,0
DL,7/29/17,2872,N810DN,SLC,6:15,6:16,116,110,1,6:39,23,0,0,0,0,0
DL,7/29/18,30,N335DN,ATL,9:00,9:00,266,252,0,9:14,14,0,0,0,0,0
DL,7/29/18,62,N342DN,ATL,7:40,7:37,262,262,-3,7:53,16,0,0,0,0,0
DL,7/29/18,98,N337DN,DTW,7:00,6:58,268,264,-2,7:23,25,0,0,0,0,0
DL,7/29/18,473,N721TW,JFK,11:57,12:02,342,360,5,12:38,36,0,0,23,0,0
DL,7/29/18,833,N354DN,DTW,11:22,11:19,275,258,-3,11:40,21,0,0,0,0,0
DL,7/29/18,862,N3769L,JFK,15:20,15:24,336,315,4,15:38,14,0,0,0,0,0
DL,7/29/18,1054,N345DN,ATL,12:15,12:32,266,259,17,13:00,28,0,0,0,0,0
DL,7/29/18,1220,N895AT,LAX,6:15,6:16,64,59,1,6:40,24,0,0,0,0,0
DL,7/29/18,1275,N343DN,DTW,13:30,13:32,266,262,2,13:55,23,0,0,0,0,0
DL,7/29/18,1430,N349DX,ATL,14:35,15:06,262,239,31,15:21,15,0,0,0,0,0
DL,7/29/18,1545,N889DN,MSP,8:00,8:01,215,206,1,8:19,18,0,0,0,0,0
DL,7/29/18,1592,N324DX,ATL,6:30,6:30,268,260,0,6:50,20,0,0,0,0,0
DL,7/29/18,1608,N950AT,SEA,13:22,13:28,177,173,6,13:54,26,0,0,0,0,0
DL,7/29/18,1636,N311DN,ATL,21:36,21:30,253,239,-6,21:44,14,0,0,0,0,0
DL,7/29/18,1687,N358DN,MSP,11:25,11:34,214,217,9,11:52,18,0,0,0,0,0
DL,7/29/18,1692,N595NW,ATL,10:55,10:53,266,252,-2,11:18,25,0,0,0,0,0
DL,7/29/18,1728,N314DN,MSP,14:04,14:04,221,213,0,14:24,20,0,0,0,0,0
DL,7/29/18,1798,N6704Z,JFK,22:05,22:21,327,309,16,22:39,18,0,0,0,0,0
DL,7/29/18,1855,N354DN,DTW,22:36,22:55,264,257,19,23:11,16,0,0,0,0,0
DL,7/29/18,1864,N828DN,MSP,6:30,6:29,220,208,-1,6:48,19,0,0,0,0,0
DL,7/29/18,2213,N593NW,ATL,22:36,22:31,252,246,-5,22:53,22,0,0,0,0,0
DL,7/29/18,2295,N373NW,SLC,10:05,10:03,116,103,-2,10:18,15,0,0,0,0,0
DL,7/29/18,2378,N325US,SLC,13:10,13:05,110,108,-5,13:17,12,0,0,0,0,0
DL,7/29/18,2404,N696DL,JFK,7:10,8:53,342,326,103,9:20,27,87,0,0,0,0
DL,7/29/18,2443,N316DN,MSP,15:55,15:53,210,207,-2,16:08,15,0,0,0,0,0
DL,7/29/18,2532,N958AT,SEA,11:25,11:22,184,180,-3,11:44,22,0,0,0,0,0
DL,7/29/18,2546,N374NW,SLC,18:25,18:18,111,103,-7,18:31,13,0,0,0,0,0
DL,7/29/18,2615,N327NW,SLC,16:35,16:35,110,126,0,17:08,33,0,0,16,0,0
DL,7/29/18,2872,N353DN,SLC,6:15,6:23,115,111,8,6:43,20,0,0,0,0,0
DL,7/29/19,348,N361NW,SEA,15:17,15:16,172,167,-1,15:37,21,0,0,0,0,0
DL,7/29/19,508,N355NW,SEA,13:22,13:17,177,169,-5,13:29,12,0,0,0,0,0
DL,7/29/19,646,N364DX,DTW,14:05,14:03,269,262,-2,14:23,20,0,0,0,0,0
DL,7/29/19,692,N695DL,JFK,21:55,22:10,332,320,15,22:31,21,0,0,0,0,0
DL,7/29/19,731,N331DN,ATL,8:35,8:29,261,265,-6,8:45,16,0,0,0,0,0
DL,7/29/19,941,N352DN,MSP,16:10,16:10,212,209,0,16:29,19,0,0,0,0,0
DL,7/29/19,943,N696DL,JFK,15:20,15:29,337,324,9,15:46,17,0,0,0,0,0
DL,7/29/19,949,N378NW,SEA,7:20,7:19,183,192,-1,7:56,37,0,0,0,0,0
DL,7/29/19,1079,N327NW,SEA,11:20,11:19,179,155,-1,11:35,16,0,0,0,0,0
DL,7/29/19,1192,N353NW,SEA,18:56,18:51,172,165,-5,19:09,18,0,0,0,0,0
DL,7/29/19,1236,N6704Z,JFK,7:25,7:26,335,337,1,7:55,29,0,0,0,0,0
DL,7/29/19,1375,N325DN,ATL,7:25,7:29,261,265,4,7:54,25,0,0,0,0,0
DL,7/29/19,1393,N362DN,ATL,14:43,14:59,262,253,16,15:13,14,0,0,0,0,0
DL,7/29/19,1552,N893AT,LAX,6:15,6:10,60,60,-5,6:34,24,0,0,0,0,0
DL,7/29/19,1592,N320DN,ATL,6:15,6:11,269,269,-4,6:39,28,0,0,0,0,0
DL,7/29/19,1635,N321DH,DTW,22:00,21:58,262,253,-2,22:09,11,0,0,0,0,0
DL,7/29/19,1636,N323DN,ATL,22:25,22:19,253,244,-6,22:33,14,0,0,0,0,0
DL,7/29/19,1643,N377DN,ATL,21:45,21:41,256,251,-4,21:56,15,0,0,0,0,0
DL,7/29/19,1687,N343DN,MSP,11:24,11:52,221,213,28,12:14,22,0,0,0,0,20
DL,7/29/19,1692,N584NW,ATL,10:54,10:50,269,266,-4,11:11,21,0,0,0,0,0
DL,7/29/19,1728,N339DN,MSP,14:01,13:56,221,209,-5,14:15,19,0,0,0,0,0
DL,7/29/19,2288,N723TW,JFK,11:53,11:59,347,332,6,12:28,29,0,0,0,0,0
DL,7/29/19,2295,N338NW,SLC,10:06,10:06,119,113,0,10:25,19,0,0,0,0,0
DL,7/29/19,2378,N376DN,SLC,13:21,13:20,111,108,-1,13:34,14,0,0,0,0,0
DL,7/29/19,2546,N373DX,SLC,18:41,20:13,112,114,92,20:30,17,0,0,2,0,92
DL,7/29/19,2615,N351NW,SLC,16:41,17:13,113,104,32,17:27,14,0,0,0,0,23
DL,7/29/19,2628,N354DN,DTW,7:15,7:15,265,270,0,7:35,20,0,0,0,0,0
DL,7/29/19,2788,N340DN,DTW,11:48,11:46,266,267,-2,12:01,15,0,0,0,0,0
DL,7/29/19,2872,N324US,SLC,6:15,6:09,123,116,-6,6:32,23,0,0,0,0,0
DL,7/29/19,2908,N326DN,ATL,12:25,12:21,266,282,-4,12:39,18,0,0,0,0,0
DL,7/29/19,3052,N335DN,MSP,8:00,7:55,212,214,-5,8:15,20,0,0,0,0,0
DL,7/29/19,3054,N390DN,MSP,6:15,6:12,220,228,-3,6:47,35,0,0,0,0,0
DL,7/29/20,694,N352NB,SLC,10:21,10:15,109,109,-6,10:29,14,0,0,0,0,0
DL,7/29/20,743,N593NW,ATL,7:00,6:56,253,254,-4,7:12,16,0,0,0,0,0
DL,7/29/20,815,N369DN,MSP,13:38,13:25,207,211,-13,13:43,18,0,0,0,0,0
DL,7/29/20,855,N320DN,DTW,12:10,12:02,259,265,-8,12:17,15,0,0,0,0,0
DL,7/29/20,865,N390DA,SLC,13:40,13:32,110,107,-8,13:46,14,0,0,0,0,0
DL,7/29/20,875,N702TW,JFK,12:40,12:36,325,291,-4,12:47,11,0,0,0,0,0
DL,7/29/20,916,N592NW,ATL,13:02,12:55,253,268,-7,13:10,15,0,0,0,0,0
DL,7/29/20,943,N380DN,MSP,6:15,6:18,218,207,3,6:36,18,0,0,0,0,0
DL,7/29/20,1090,N3756,SEA,15:31,15:23,164,154,-8,15:34,11,0,0,0,0,0
DL,7/29/20,1291,N583NW,ATL,22:45,22:33,246,241,-12,22:47,14,0,0,0,0,0
DL,7/29/20,1390,N392DA,SEA,7:05,7:05,173,165,0,7:19,14,0,0,0,0,0
DL,7/29/20,2122,N347NB,SLC,7:35,7:34,112,117,-1,7:50,16,0,0,0,0,0
DL,7/29/20,2221,N352NB,SLC,17:10,17:03,103,99,-7,17:13,10,0,0,0,0,0
DL,7/29/21,492,N337NW,SEA,19:19,19:14,174,166,-5,19:28,14,0,0,0,0,0
DL,7/29/21,701,N370NW,SEA,11:10,11:06,179,159,-4,11:29,23,0,0,0,0,0
DL,7/29/21,704,N776DE,SEA,7:10,7:04,185,157,-6,7:24,20,0,0,0,0,0
DL,7/29/21,729,N624AG,JFK,7:30,8:24,347,345,54,8:40,16,52,0,0,0,0
DL,7/29/21,738,N832MH,ATL,12:44,12:40,266,273,-4,12:53,13,0,0,0,0,0
DL,7/29/21,820,N174DN,ATL,6:30,6:25,270,276,-5,6:47,22,0,0,0,0,0
DL,7/29/21,831,N835MH,ATL,22:50,22:51,259,262,1,23:17,26,0,0,0,0,0
DL,7/29/21,892,N834MH,JFK,12:55,13:04,345,359,9,13:42,38,0,0,23,0,0
DL,7/29/21,914,N350DN,MSP,6:25,6:22,230,222,-3,6:45,23,0,0,0,0,0
DL,7/29/21,965,N840MH,ATL,10:57,10:52,268,260,-5,11:11,19,0,0,0,0,0
DL,7/29/21,977,N588NW,DTW,7:15,7:12,262,268,-3,7:30,18,0,0,0,0,0
DL,7/29/21,1199,N342DN,MSP,14:15,14:14,223,218,-1,14:27,13,0,0,0,0,0
DL,7/29/21,1209,N593NW,MSP,11:41,11:41,224,228,0,12:03,22,0,0,0,0,0
DL,7/29/21,1264,N370NW,SLC,19:07,19:03,114,109,-4,19:19,16,0,0,0,0,0
DL,7/29/21,1364,N861DN,SLC,10:09,10:05,116,111,-4,10:25,20,0,0,0,0,0
DL,7/29/21,1367,N829DN,SLC,13:39,13:39,113,111,0,13:53,14,0,0,0,0,0
DL,7/29/21,1412,N382DN,SLC,17:15,17:11,110,113,-4,17:29,18,0,0,0,0,0
DL,7/29/21,1413,N776DE,SEA,15:25,15:38,174,146,13,15:50,12,0,0,0,0,0
DL,7/29/21,2249,N550NW,DTW,22:15,22:06,261,264,-9,22:24,18,0,0,0,0,0
DL,7/29/21,2423,N803DN,SLC,6:15,6:10,122,113,-5,6:31,21,0,0,0,0,0
DL,7/29/21,2862,N839MH,ATL,21:45,21:38,256,247,-7,21:51,13,0,0,0,0,0
DL,7/30/17,56,N373NW,SLC,10:20,10:13,117,112,-7,10:38,25,0,0,0,0,0
DL,7/30/17,106,N852DN,SLC,13:15,13:11,110,107,-4,13:27,16,0,0,0,0,0
DL,7/30/17,403,N723TW,JFK,12:19,12:12,340,332,-7,12:35,23,0,0,0,0,0
DL,7/30/17,418,N6714Q,JFK,7:10,7:04,339,318,-6,7:23,19,0,0,0,0,0
DL,7/30/17,522,N822DN,MSP,15:54,15:51,211,204,-3,16:13,22,0,0,0,0,0
DL,7/30/17,833,N872DN,DTW,11:05,11:00,274,247,-5,11:15,15,0,0,0,0,0
DL,7/30/17,1375,N844DN,ATL,7:40,7:39,268,242,-1,7:52,13,0,0,0,0,0
DL,7/30/17,1430,N865DN,ATL,14:55,14:50,265,243,-5,15:02,12,0,0,0,0,0
DL,7/30/17,1435,N841DN,ATL,21:50,21:37,255,257,-13,21:58,21,0,0,0,0,0
DL,7/30/17,1592,N676DL,ATL,6:15,6:16,270,264,1,6:42,26,0,0,0,0,0
DL,7/30/17,1608,N832DN,DTW,6:50,6:44,276,254,-6,7:01,17,0,0,0,0,0
DL,7/30/17,1639,N140LL,ATL,12:10,12:04,272,245,-6,12:22,18,0,0,0,0,0
DL,7/30/17,1687,N912DN,MSP,11:16,11:14,224,198,-2,11:28,14,0,0,0,0,0
DL,7/30/17,1692,N545US,ATL,10:50,10:49,270,250,-1,11:09,20,0,0,0,0,0
DL,7/30/17,1728,N356NW,MSP,13:51,13:52,219,231,1,14:22,30,0,0,0,0,0
DL,7/30/17,1738,N37700,SEA,11:27,11:46,183,168,19,12:06,20,0,0,0,0,0
DL,7/30/17,1798,N6714Q,JFK,21:45,21:32,329,339,-13,21:54,22,0,0,0,0,0
DL,7/30/17,1864,N3765,MSP,6:20,6:21,223,218,1,6:49,28,0,0,0,0,0
DL,7/30/17,2210,N373DA,SEA,19:00,19:49,183,155,49,20:02,13,1,0,0,0,20
DL,7/30/17,2223,N6711M,ATL,9:10,9:07,267,253,-3,9:28,21,0,0,0,0,0
DL,7/30/17,2522,N815DN,DTW,14:09,14:03,256,253,-6,14:20,17,0,0,0,0,0
DL,7/30/17,2546,N337NW,SLC,18:39,18:31,111,106,-8,18:46,15,0,0,0,0,0
DL,7/30/17,2615,N3742C,SLC,16:54,16:49,110,107,-5,17:08,19,0,0,0,0,0
DL,7/30/17,2794,N3772H,DTW,22:30,22:16,261,249,-14,22:33,17,0,0,0,0,0
DL,7/30/17,2857,N803DN,ATL,22:45,22:40,256,253,-5,23:00,20,0,0,0,0,0
DL,7/30/17,2872,N807DN,SLC,6:15,6:12,116,108,-3,6:33,21,0,0,0,0,0
DL,7/30/18,30,N321DH,ATL,9:00,8:56,266,258,-4,9:07,11,0,0,0,0,0
DL,7/30/18,62,N336DX,ATL,7:40,7:47,262,260,7,8:02,15,0,0,0,0,0
DL,7/30/18,98,N355DN,DTW,7:00,6:59,268,255,-1,7:17,18,0,0,0,0,0
DL,7/30/18,473,N703TW,JFK,11:57,11:56,342,336,-1,12:24,28,0,0,0,0,0
DL,7/30/18,833,N343DN,DTW,11:22,11:27,275,262,5,11:46,19,0,0,0,0,0
DL,7/30/18,862,N3731T,JFK,15:20,15:16,336,309,-4,15:36,20,0,0,0,0,0
DL,7/30/18,1054,N310DN,ATL,12:20,12:20,266,274,0,12:46,26,0,0,0,0,0
DL,7/30/18,1220,N989DN,LAX,6:15,6:13,64,66,-2,6:38,25,0,0,0,0,0
DL,7/30/18,1275,N309DN,DTW,13:30,13:33,266,267,3,13:54,21,0,0,0,0,0
DL,7/30/18,1430,N358DN,ATL,14:35,14:55,262,277,20,15:29,34,9,0,15,0,11
DL,7/30/18,1545,N817DN,MSP,8:00,8:04,215,205,4,8:15,11,0,0,0,0,0
DL,7/30/18,1592,N316DN,ATL,6:30,6:26,268,273,-4,6:51,25,0,0,0,0,0
DL,7/30/18,1608,N980AT,SEA,13:22,13:16,177,167,-6,13:32,16,0,0,0,0,0
DL,7/30/18,1636,N346DN,ATL,21:36,21:37,253,231,1,21:50,13,0,0,0,0,0
DL,7/30/18,1687,N332DN,MSP,11:25,11:23,214,220,-2,11:43,20,0,0,0,0,0
DL,7/30/18,1692,N592NW,ATL,10:55,10:54,266,266,-1,11:10,16,0,0,0,0,0
DL,7/30/18,1728,N341DN,MSP,14:04,14:02,221,220,-2,14:19,17,0,0,0,0,0
DL,7/30/18,1798,N6703D,JFK,22:05,21:56,327,317,-9,22:19,23,0,0,0,0,0
DL,7/30/18,1855,N343DN,DTW,22:36,22:44,264,259,8,22:58,14,0,0,0,0,0
DL,7/30/18,1864,N864DN,MSP,6:30,6:32,220,222,2,6:58,26,0,0,0,0,0
DL,7/30/18,2213,N595NW,ATL,22:36,22:52,252,239,16,23:10,18,0,0,0,0,0
DL,7/30/18,2295,N374NW,SLC,10:05,9:57,116,107,-8,10:09,12,0,0,0,0,0
DL,7/30/18,2378,N327NW,SLC,13:10,13:16,110,107,6,13:33,17,0,0,0,0,0
DL,7/30/18,2404,N6703D,JFK,7:10,7:03,342,315,-7,7:18,15,0,0,0,0,0
DL,7/30/18,2443,N312DN,MSP,15:55,16:27,210,221,32,16:48,21,2,0,13,0,28
DL,7/30/18,2532,N955AT,SEA,11:25,11:21,184,190,-4,11:37,16,0,0,0,0,0
DL,7/30/18,2546,N327NW,SLC,18:25,18:38,111,106,13,18:54,16,0,0,0,0,0
DL,7/30/18,2615,N338NW,SLC,16:35,16:49,110,106,14,17:06,17,0,0,0,0,0
DL,7/30/18,2872,N325DN,SLC,6:15,6:15,115,119,0,6:41,26,0,0,0,0,0
DL,7/30/19,348,N378NW,SEA,15:17,15:13,172,166,-4,15:32,19,0,0,0,0,0
DL,7/30/19,508,N367NW,SEA,13:22,13:25,177,153,3,13:37,12,0,0,0,0,0
DL,7/30/19,646,N339DN,DTW,14:05,14:12,269,267,7,14:33,21,0,0,0,0,0
DL,7/30/19,692,N6712B,JFK,21:55,21:52,332,335,-3,22:20,28,0,0,0,0,0
DL,7/30/19,731,N366DX,ATL,8:35,8:33,261,252,-2,8:48,15,0,0,0,0,0
DL,7/30/19,941,N387DN,MSP,16:10,16:05,212,196,-5,16:20,15,0,0,0,0,0
DL,7/30/19,943,N6700,JFK,15:20,15:29,337,325,9,15:46,17,0,0,0,0,0
DL,7/30/19,949,N361NW,SEA,7:20,7:20,183,175,0,7:40,20,0,0,0,0,0
DL,7/30/19,1079,N327NW,SEA,11:20,11:17,179,153,-3,11:29,12,0,0,0,0,0
DL,7/30/19,1192,N334NW,SEA,18:56,18:47,172,165,-9,19:07,20,0,0,0,0,0
DL,7/30/19,1236,N6712B,JFK,7:25,7:29,335,360,4,7:50,21,0,0,29,0,0
DL,7/30/19,1375,N319DN,ATL,7:25,7:24,261,256,-1,7:45,21,0,0,0,0,0
DL,7/30/19,1393,N305DN,ATL,14:43,14:37,262,258,-6,14:56,19,0,0,0,0,0
DL,7/30/19,1552,N964AT,LAX,6:15,6:05,60,61,-10,6:32,27,0,0,0,0,0
DL,7/30/19,1592,N352DN,ATL,6:15,6:14,269,260,-1,6:45,31,0,0,0,0,0
DL,7/30/19,1635,N315DN,DTW,22:00,22:00,262,255,0,22:22,22,0,0,0,0,0
DL,7/30/19,1636,N302DN,ATL,22:25,22:15,253,253,-10,22:35,20,0,0,0,0,0
DL,7/30/19,1643,N359DN,ATL,21:45,21:40,256,249,-5,21:59,19,0,0,0,0,0
DL,7/30/19,1687,N315DN,MSP,11:24,11:22,221,196,-2,11:33,11,0,0,0,0,0
DL,7/30/19,1692,N585NW,ATL,10:54,11:07,269,257,13,11:24,17,0,0,0,0,0
DL,7/30/19,1728,N367DN,MSP,14:01,14:47,221,197,46,15:00,13,0,0,0,0,22
DL,7/30/19,2288,N713TW,JFK,11:53,12:09,347,352,16,12:25,16,0,0,20,0,1
DL,7/30/19,2295,N330NW,SLC,10:06,9:59,119,110,-7,10:15,16,0,0,0,0,0
DL,7/30/19,2378,N301DV,SLC,13:21,13:21,111,97,0,13:31,10,0,0,0,0,0
DL,7/30/19,2546,N342DN,SLC,18:15,18:12,113,103,-3,18:26,14,0,0,0,0,0
DL,7/30/19,2615,N335NW,SLC,16:41,16:45,113,101,4,17:01,16,0,0,0,0,0
DL,7/30/19,2628,N383DZ,DTW,7:15,7:11,265,258,-4,7:27,16,0,0,0,0,0
DL,7/30/19,2788,N384DN,DTW,11:48,11:46,266,254,-2,12:01,15,0,0,0,0,0
DL,7/30/19,2872,N341NW,SLC,6:15,6:11,123,118,-4,6:31,20,0,0,0,0,0
DL,7/30/19,2908,N370DN,ATL,12:25,12:31,266,249,6,12:46,15,0,0,0,0,0
DL,7/30/19,3052,N309DN,MSP,8:00,7:57,212,201,-3,8:13,16,0,0,0,0,0
DL,7/30/19,3054,N310DN,MSP,6:15,6:12,220,213,-3,6:33,21,0,0,0,0,0
DL,7/30/20,694,N355NB,SLC,10:21,10:14,109,103,-7,10:26,12,0,0,0,0,0
DL,7/30/20,743,N593NW,ATL,7:00,6:55,253,260,-5,7:18,23,0,0,0,0,0
DL,7/30/20,815,N336DX,MSP,13:38,13:35,207,212,-3,13:46,11,0,0,0,0,0
DL,7/30/20,855,N340DN,DTW,12:10,12:04,259,262,-6,12:24,20,0,0,0,0,0
DL,7/30/20,865,N397DA,SLC,13:40,13:36,110,109,-4,13:50,14,0,0,0,0,0
DL,7/30/20,875,N723TW,JFK,12:40,12:34,325,309,-6,12:46,12,0,0,0,0,0
DL,7/30/20,916,N582NW,ATL,13:02,12:58,253,251,-4,13:10,12,0,0,0,0,0
DL,7/30/20,943,N348DN,MSP,6:15,6:08,218,214,-7,6:32,24,0,0,0,0,0
DL,7/30/20,1090,N372DA,SEA,15:31,15:19,164,154,-12,15:31,12,0,0,0,0,0
DL,7/30/20,1291,N589NW,ATL,22:45,22:35,246,257,-10,22:57,22,0,0,0,0,0
DL,7/30/20,1390,N3756,SEA,7:05,7:02,173,165,-3,7:21,19,0,0,0,0,0
DL,7/30/20,2122,N352NB,SLC,7:35,7:31,112,109,-4,7:51,20,0,0,0,0,0
DL,7/30/20,2221,N355NB,SLC,17:10,16:58,103,98,-12,17:08,10,0,0,0,0,0
DL,7/30/21,492,N335NW,SEA,19:19,19:14,174,152,-5,19:27,13,0,0,0,0,0
DL,7/30/21,701,N337NW,SEA,11:10,11:14,179,159,4,11:27,13,0,0,0,0,0
DL,7/30/21,704,N390DA,SEA,7:10,7:12,185,153,2,7:24,12,0,0,0,0,0
DL,7/30/21,729,N721TW,JFK,7:30,7:26,347,322,-4,7:45,19,0,0,0,0,0
DL,7/30/21,738,N831MH,ATL,12:44,12:39,266,266,-5,12:54,15,0,0,0,0,0
DL,7/30/21,820,N175DN,ATL,6:30,6:29,270,266,-1,6:45,16,0,0,0,0,0
DL,7/30/21,831,N839MH,ATL,22:50,22:46,259,266,-4,23:09,23,0,0,0,0,0
DL,7/30/21,892,N832MH,JFK,12:55,13:04,345,309,9,13:18,14,0,0,0,0,0
DL,7/30/21,914,N122DN,MSP,6:25,6:23,230,226,-2,6:39,16,0,0,0,0,0
DL,7/30/21,965,N828MH,ATL,10:57,10:53,268,256,-4,11:08,15,0,0,0,0,0
DL,7/30/21,977,N593NW,DTW,7:15,7:11,262,269,-4,7:35,24,0,0,0,0,0
DL,7/30/21,1199,N383DZ,MSP,14:15,14:12,223,216,-3,14:24,12,0,0,0,0,0
DL,7/30/21,1209,N583NW,MSP,11:41,12:44,224,208,63,13:00,16,47,0,0,0,0
DL,7/30/21,1264,N337NW,SLC,19:07,19:11,114,127,4,19:40,29,0,0,17,0,0
DL,7/30/21,1364,N818DA,SLC,10:09,10:07,116,115,-2,10:31,24,0,0,0,0,0
DL,7/30/21,1367,N802DN,SLC,13:39,13:43,113,109,4,13:56,13,0,0,0,0,0
DL,7/30/21,1412,N303DN,SLC,17:15,17:24,110,112,9,17:39,15,0,0,0,0,0
DL,7/30/21,1413,N37700,SEA,15:25,16:09,174,146,44,16:19,10,0,0,0,0,16
DL,7/30/21,2249,N686DA,DTW,22:15,22:04,261,264,-11,22:21,17,0,0,0,0,0
DL,7/30/21,2423,N893DN,SLC,6:15,6:10,122,111,-5,6:31,21,0,0,0,0,0
DL,7/30/21,2862,N827MH,ATL,21:45,21:43,256,250,-2,22:00,17,0,0,0,0,0
DL,7/31/17,56,N378NW,SLC,10:20,10:20,117,116,0,10:48,28,0,0,0,0,0
DL,7/31/17,106,N838DN,SLC,13:15,13:13,110,110,-2,13:33,20,0,0,0,0,0
DL,7/31/17,403,N702TW,JFK,12:19,12:15,340,323,-4,12:37,22,0,0,0,0,0
DL,7/31/17,418,N681DA,JFK,7:10,7:03,339,314,-7,7:22,19,0,0,0,0,0
