Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,5/22/20,679,N941NN,DFW,12:35,14:47,176,192,132,15:19,32,34,0,16,0,98
AA,5/22/20,2535,N882NN,DFW,6:20,6:52,184,164,32,7:07,15,0,0,0,0,0
AA,5/22/20,2935,N558UW,CLT,11:38,11:44,282,263,6,11:58,14,0,0,0,0,0
AA,5/22/21,313,N995AN,DFW,13:46,19:53,184,160,367,20:11,18,4,0,0,0,339
AA,5/22/21,518,N343PN,ORD,6:15,6:07,261,242,-8,6:31,24,0,0,0,0,0
AA,5/22/21,625,N990NN,PHX,6:59,6:58,101,96,-1,7:25,27,0,0,0,0,0
AA,5/22/21,644,N338PK,ORD,13:10,13:04,258,261,-6,13:16,12,0,0,0,0,0
AA,5/22/21,1055,N198UW,DFW,7:25,7:19,187,165,-6,7:31,12,0,0,0,0,0
AA,5/22/21,1209,N301NW,MIA,22:28,22:38,284,283,10,22:50,12,0,0,0,0,0
AA,5/22/21,1543,N815NN,ORD,23:00,22:49,240,231,-11,23:05,16,0,0,0,0,0
AA,5/22/21,1651,N154UW,CLT,7:35,7:26,282,272,-9,7:37,11,0,0,0,0,0
AA,5/22/21,1939,N167AN,DFW,14:51,15:00,184,177,9,15:11,11,0,0,0,0,0
AA,5/22/21,1947,N910AU,DFW,8:30,9:54,179,181,84,10:14,20,84,0,2,0,0
AA,5/22/21,1949,N652AW,PHX,10:49,10:42,88,71,-7,10:55,13,0,0,0,0,0
AA,5/22/21,1951,N979NN,PHX,16:44,16:35,91,70,-9,16:53,18,0,0,0,0,0
AA,5/22/21,1954,N162UW,CLT,11:30,11:29,285,264,-1,11:44,15,0,0,0,0,0
AA,5/22/21,1955,N981UY,DFW,12:43,12:37,181,177,-6,12:50,13,0,0,0,0,0
AA,5/22/21,2308,N160AN,PHL,11:35,12:27,315,294,52,12:43,16,0,0,0,0,31
AA,5/22/21,2484,N134AN,DFW,9:27,9:20,183,175,-7,9:41,21,0,0,0,0,0
AA,5/22/21,2535,N143AN,DFW,6:15,6:10,189,186,-5,6:33,23,0,0,0,0,0
AA,5/22/21,2743,N158AN,DFW,10:57,10:52,178,169,-5,11:09,17,0,0,0,0,0
AA,5/22/21,2747,N902AA,DFW,16:42,16:38,183,178,-4,16:56,18,0,0,0,0,0
AA,5/22/21,2757,N965AN,PHX,13:50,13:45,86,72,-5,14:03,18,0,0,0,0,0
AA,5/22/21,2832,N847NN,PHL,21:37,21:35,305,299,-2,21:51,16,0,0,0,0,0
AA,5/23/17,94,N3AVAA,JFK,7:45,7:43,330,313,-2,7:55,12,0,0,0,0,0
AA,5/23/17,156,N873AA,ORD,11:15,16:59,251,255,344,17:17,18,344,0,4,0,0
AA,5/23/17,440,N578AA,DFW,7:00,6:57,184,176,-3,7:20,23,0,0,0,0,0
AA,5/23/17,465,N207AA,PHX,9:55,9:54,81,74,-1,10:13,19,0,0,0,0,0
AA,5/23/17,561,N582AA,PHX,19:25,20:19,83,68,54,20:34,15,0,0,0,0,39
AA,5/23/17,584,N918AA,CLT,22:40,22:45,272,269,5,22:57,12,0,0,0,0,0
AA,5/23/17,639,N973AA,DFW,16:10,16:01,176,172,-9,16:19,18,0,0,0,0,0
AA,5/23/17,654,N975AA,PHL,22:40,22:40,306,304,0,22:55,15,0,0,0,0,0
AA,5/23/17,985,N3EKAA,PHX,12:55,14:23,79,84,88,14:44,21,88,0,5,0,0
AA,5/23/17,1042,N3LJAA,MIA,22:00,22:00,284,286,0,22:19,19,0,0,0,0,0
AA,5/23/17,1095,N986AA,DFW,12:49,12:48,181,175,-1,13:09,21,0,0,0,0,0
AA,5/23/17,1214,N3BDAA,PHL,7:00,6:57,310,304,-3,7:15,18,0,0,0,0,0
AA,5/23/17,1275,N3MAAA,ORD,22:50,22:47,235,240,-3,23:02,15,0,0,0,0,0
AA,5/23/17,1296,N3AJAA,ORD,14:30,14:30,246,259,0,14:49,19,0,0,0,0,0
AA,5/23/17,1494,N3NBAA,PHX,16:45,16:44,76,86,-1,17:07,23,0,0,0,0,0
AA,5/23/17,1566,N3DMAA,ORD,8:05,7:58,246,249,-7,8:16,18,0,0,0,0,0
AA,5/23/17,1688,N190AA,DFW,12:15,12:16,181,173,1,12:35,19,0,0,0,0,0
AA,5/23/17,1691,N155AA,DFW,14:30,14:42,178,176,12,14:59,17,0,0,0,0,0
AA,5/23/17,1692,N922AA,PHX,6:20,6:16,79,77,-4,6:33,17,0,0,0,0,0
AA,5/23/17,1696,N174AA,DFW,17:40,17:30,174,162,-10,17:41,11,0,0,0,0,0
AA,5/23/17,1763,N192AA,DFW,8:58,9:01,173,183,3,9:27,26,0,0,0,0,0
AA,5/23/17,2084,N184AA,CLT,11:05,11:08,280,281,3,11:26,18,0,0,0,0,0
AA,5/23/17,2181,N870AA,DFW,10:50,11:08,178,167,18,11:21,13,0,0,0,0,0
AA,5/23/17,2330,N874AA,DFW,6:30,6:30,184,162,0,6:45,15,0,0,0,0,0
AA,5/23/18,156,N961NN,ORD,11:35,11:48,257,241,13,12:09,21,0,0,0,0,0
AA,5/23/18,267,N931NN,PHX,16:40,16:36,83,81,-4,16:57,21,0,0,0,0,0
AA,5/23/18,465,N204UW,PHX,9:55,9:47,81,73,-8,10:04,17,0,0,0,0,0
AA,5/23/18,487,N925UY,CLT,10:45,10:42,294,274,-3,11:01,19,0,0,0,0,0
AA,5/23/18,569,N181UW,DFW,12:50,12:46,182,184,-4,13:01,15,0,0,0,0,0
AA,5/23/18,584,N980UY,CLT,22:35,22:32,274,276,-3,22:56,24,0,0,0,0,0
AA,5/23/18,593,N189UW,PHX,6:20,6:14,86,78,-6,6:39,25,0,0,0,0,0
AA,5/23/18,613,N539UW,PHX,19:25,19:20,78,103,-5,19:58,38,0,0,20,0,0
AA,5/23/18,639,N583UW,DFW,16:15,16:10,177,175,-5,16:24,14,0,0,0,0,0
AA,5/23/18,654,N914UY,PHL,22:42,22:39,303,314,-3,23:03,24,0,0,0,0,0
AA,5/23/18,871,N567UW,CLT,7:25,7:21,284,278,-4,7:32,11,0,0,0,0,0
AA,5/23/18,958,N163AA,DFW,10:55,10:55,181,175,0,11:11,16,0,0,0,0,0
AA,5/23/18,1275,N916AN,ORD,22:50,22:46,240,230,-4,23:07,21,0,0,0,0,0
AA,5/23/18,1286,N973AN,DFW,8:55,8:53,180,176,-2,9:12,19,0,0,0,0,0
AA,5/23/18,1288,N139AN,DFW,12:00,11:58,183,183,-2,12:22,24,0,0,0,0,0
AA,5/23/18,1296,N843NN,ORD,14:51,14:48,249,251,-3,15:18,30,0,0,0,0,0
AA,5/23/18,1403,N144AN,DFW,14:26,14:35,181,190,9,14:54,19,0,0,9,0,9
AA,5/23/18,1424,N917NN,DFW,17:30,17:29,175,168,-1,17:44,15,0,0,0,0,0
AA,5/23/18,1445,N161AA,DFW,7:00,6:57,186,178,-3,7:16,19,0,0,0,0,0
AA,5/23/18,1566,N801NN,ORD,8:00,7:54,250,247,-6,8:15,21,0,0,0,0,0
AA,5/23/18,1622,N934AN,PHL,6:25,6:25,314,308,0,6:48,23,0,0,0,0,0
AA,5/23/18,1969,N196UW,PHX,12:45,12:44,83,83,-1,13:04,20,0,0,0,0,0
AA,5/23/18,2330,N146AA,DFW,6:25,6:21,186,183,-4,6:41,20,0,0,0,0,0
AA,5/23/18,2448,N931AN,JFK,7:45,7:41,333,356,-4,8:25,44,0,0,19,0,0
AA,5/23/18,2754,N930NN,MIA,21:56,21:54,289,293,-2,22:20,26,0,0,0,0,0
AA,5/23/19,134,N915AN,ORD,11:34,13:35,251,273,121,14:14,39,0,0,22,0,121
AA,5/23/19,313,N138AN,DFW,11:27,11:26,177,167,-1,11:41,15,0,0,0,0,0
AA,5/23/19,433,N979UY,PHL,7:25,7:42,321,341,17,7:59,17,0,0,37,0,0
AA,5/23/19,438,N778XF,PHX,9:55,0:00,80,0,0,0:00,0,0,0,0,0,0
AA,5/23/19,491,N918US,DFW,16:25,16:55,177,172,30,17:09,14,7,0,0,0,18
AA,5/23/19,625,N875NN,PHX,6:20,6:20,87,85,0,6:51,31,0,0,0,0,0
AA,5/23/19,639,N669AW,CLT,10:58,11:03,292,296,5,11:44,41,0,0,0,0,0
AA,5/23/19,679,N143AN,DFW,12:35,12:27,179,166,-8,12:42,15,0,0,0,0,0
AA,5/23/19,756,N601AW,PHX,17:30,17:32,81,85,2,17:55,23,0,0,0,0,0
AA,5/23/19,956,N977NN,ORD,7:50,7:50,251,228,0,8:02,12,0,0,0,0,0
AA,5/23/19,1055,N933AM,DFW,6:54,11:13,185,176,259,11:34,21,250,0,0,0,0
AA,5/23/19,1064,N158AN,DFW,10:36,10:35,174,185,-1,10:58,23,0,0,0,0,0
AA,5/23/19,1209,N992AN,MIA,21:15,21:14,285,293,-1,21:41,27,0,0,0,0,0
AA,5/23/19,1229,N906AA,DFW,14:25,14:44,182,178,19,15:01,17,1,0,0,0,14
AA,5/23/19,1367,N854NN,PHL,6:10,6:02,320,305,-8,6:31,29,0,0,0,0,0
AA,5/23/19,1514,N354PT,PHX,16:45,17:04,80,84,19,17:24,20,0,0,4,0,19
AA,5/23/19,1611,N581UW,DFW,8:50,8:48,173,173,-2,9:06,18,0,0,0,0,0
AA,5/23/19,1624,N910AU,DFW,17:35,17:34,174,175,-1,17:51,17,0,0,0,0,0
AA,5/23/19,1651,N980UY,CLT,7:10,7:04,286,281,-6,7:28,24,0,0,0,0,0
AA,5/23/19,1889,N176UW,CLT,22:32,22:24,277,278,-8,22:51,27,0,0,0,0,0
AA,5/23/19,2078,N587UW,PHL,22:15,23:00,304,339,45,23:20,20,6,0,35,0,39
AA,5/23/19,2218,N959AN,JFK,10:44,11:52,345,316,68,12:11,19,0,0,37,0,2
AA,5/23/19,2535,N536UW,DFW,6:20,6:16,185,179,-4,6:45,29,0,0,0,0,0
AA,5/23/19,2671,N918US,PHX,12:27,12:39,83,77,12,12:59,20,0,0,0,0,0
AA,5/23/19,2680,N988NN,ORD,13:06,14:26,252,261,80,14:47,21,40,0,9,0,40
AA,5/23/19,2845,N316PF,ORD,22:53,22:45,238,235,-8,23:07,22,0,0,0,0,0
AA,5/23/19,2888,N561UW,CLT,13:27,14:34,288,271,67,14:53,19,34,0,0,0,16
AA,5/23/20,679,N947AN,DFW,12:35,12:32,176,182,-3,12:51,19,0,0,0,0,0
AA,5/23/20,1055,N915NN,DFW,9:30,9:27,178,168,-3,9:42,15,0,0,0,0,0
AA,5/23/20,2219,N866NN,DFW,8:30,8:22,177,171,-8,8:35,13,0,0,0,0,0
AA,5/23/20,2535,N989NN,DFW,6:20,6:14,184,177,-6,6:33,19,0,0,0,0,0
AA,5/23/21,313,N987AM,DFW,13:46,13:45,184,175,-1,14:05,20,0,0,0,0,0
AA,5/23/21,518,N863NN,ORD,6:15,6:09,261,239,-6,6:34,25,0,0,0,0,0
AA,5/23/21,596,N576UW,CLT,22:25,22:24,277,265,-1,22:39,15,0,0,0,0,0
AA,5/23/21,625,N823NN,PHX,6:59,6:51,101,99,-8,7:08,17,0,0,0,0,0
AA,5/23/21,644,N908NN,ORD,13:10,13:01,258,231,-9,13:18,17,0,0,0,0,0
AA,5/23/21,1055,N189UW,DFW,7:25,7:19,187,165,-6,7:32,13,0,0,0,0,0
AA,5/23/21,1209,N880NN,MIA,22:28,22:32,284,285,4,22:49,17,0,0,0,0,0
AA,5/23/21,1543,N986NN,ORD,23:00,23:15,240,220,15,23:25,10,0,0,0,0,0
AA,5/23/21,1651,N544UW,CLT,7:35,7:31,282,258,-4,7:42,11,0,0,0,0,0
AA,5/23/21,1939,N910AU,DFW,14:51,14:49,184,171,-2,15:02,13,0,0,0,0,0
AA,5/23/21,1947,N120EE,DFW,8:30,8:23,179,170,-7,8:37,14,0,0,0,0,0
AA,5/23/21,1949,N680AW,PHX,10:49,10:42,88,79,-7,11:09,27,0,0,0,0,0
AA,5/23/21,1951,N958NN,PHX,16:44,16:39,91,79,-5,16:56,17,0,0,0,0,0
AA,5/23/21,1954,N153UW,CLT,11:20,11:13,285,278,-7,11:28,15,0,0,0,0,0
AA,5/23/21,1955,N125AA,DFW,12:43,12:40,181,186,-3,13:02,22,0,0,0,0,0
AA,5/23/21,2142,N192UW,CLT,14:04,14:15,282,268,11,14:28,13,0,0,0,0,0
AA,5/23/21,2308,N991AU,PHL,11:35,11:27,315,305,-8,11:45,18,0,0,0,0,0
AA,5/23/21,2484,N909AM,DFW,9:27,9:19,183,178,-8,9:39,20,0,0,0,0,0
AA,5/23/21,2535,N167AN,DFW,6:15,6:11,189,181,-4,6:32,21,0,0,0,0,0
AA,5/23/21,2743,N147AA,DFW,10:57,10:50,178,195,-7,11:06,16,0,0,0,0,0
AA,5/23/21,2747,N909AM,DFW,16:42,16:56,183,185,14,17:26,30,4,0,2,0,10
AA,5/23/21,2757,N877NN,PHX,13:50,13:42,86,68,-8,13:55,13,0,0,0,0,0
AA,5/23/21,2832,N966NN,PHL,21:37,22:04,305,294,27,22:21,17,16,0,0,0,0
AA,5/24/17,94,N3CTAA,JFK,7:45,7:42,330,336,-3,8:07,25,0,0,0,0,0
AA,5/24/17,156,N994AA,ORD,11:15,11:13,251,245,-2,11:30,17,0,0,0,0,0
AA,5/24/17,440,N977AA,DFW,7:00,6:54,184,164,-6,7:06,12,0,0,0,0,0
AA,5/24/17,465,N205AA,PHX,9:55,9:52,81,68,-3,10:08,16,0,0,0,0,0
AA,5/24/17,561,N198AA,PHX,19:25,19:18,83,70,-7,19:33,15,0,0,0,0,0
AA,5/24/17,584,N165AA,CLT,22:40,0:00,272,0,0,0:00,0,0,0,0,0,0
AA,5/24/17,639,N584AA,DFW,16:10,16:03,176,161,-7,16:19,16,0,0,0,0,0
AA,5/24/17,654,N560AA,PHL,22:40,22:43,306,293,3,22:59,16,0,0,0,0,0
AA,5/24/17,985,N3BYAA,PHX,12:55,12:50,79,83,-5,13:09,19,0,0,0,0,0
AA,5/24/17,1042,N3JMAA,MIA,22:00,22:02,284,315,2,22:52,50,0,0,31,0,2
AA,5/24/17,1095,N934AA,DFW,12:49,12:40,181,183,-9,13:01,21,0,0,0,0,0
AA,5/24/17,1214,N3LKAA,PHL,7:00,6:58,310,315,-2,7:13,15,0,0,0,0,0
AA,5/24/17,1275,N3NFAA,ORD,22:50,22:45,235,221,-5,23:00,15,0,0,0,0,0
AA,5/24/17,1296,N3JFAA,ORD,14:30,14:22,246,265,-8,14:44,22,0,0,0,0,0
AA,5/24/17,1494,N3NPAA,PHX,16:45,16:44,76,78,-1,17:01,17,0,0,0,0,0
AA,5/24/17,1566,N3PFAA,ORD,8:05,8:02,246,239,-3,8:11,9,0,0,0,0,0
AA,5/24/17,1688,N558AA,DFW,12:15,12:07,181,172,-8,12:25,18,0,0,0,0,0
AA,5/24/17,1691,N583AA,DFW,14:30,14:28,178,158,-2,14:37,9,0,0,0,0,0
AA,5/24/17,1692,N543AA,PHX,6:20,6:16,79,84,-4,6:43,27,0,0,0,0,0
AA,5/24/17,1696,N557AA,DFW,17:40,18:18,174,159,38,18:32,14,0,0,0,0,23
AA,5/24/17,1763,N858AA,DFW,8:58,8:55,173,182,-3,9:29,34,0,0,0,0,0
AA,5/24/17,1815,N758AA,MIA,12:33,12:30,296,0,-3,13:07,37,0,0,0,0,0
AA,5/24/17,2084,N575AA,CLT,11:05,11:20,280,306,15,11:45,25,0,0,26,0,15
AA,5/24/17,2181,N884AA,DFW,10:50,10:46,178,174,-4,11:05,19,0,0,0,0,0
AA,5/24/17,2330,N871AA,DFW,6:30,6:27,184,176,-3,6:46,19,0,0,0,0,0
AA,5/24/18,156,N852NN,ORD,11:35,11:31,257,245,-4,11:56,25,0,0,0,0,0
AA,5/24/18,267,N889NN,PHX,16:40,16:31,83,87,-9,17:00,29,0,0,0,0,0
AA,5/24/18,465,N206UW,PHX,9:55,9:52,81,74,-3,10:09,17,0,0,0,0,0
AA,5/24/18,487,N978UY,CLT,10:45,10:40,294,286,-5,11:06,26,0,0,0,0,0
AA,5/24/18,569,N557UW,DFW,12:50,12:50,182,162,0,13:03,13,0,0,0,0,0
AA,5/24/18,584,N927UW,CLT,22:35,22:28,274,267,-7,22:46,18,0,0,0,0,0
AA,5/24/18,593,N973UY,PHX,6:20,6:15,86,77,-5,6:37,22,0,0,0,0,0
AA,5/24/18,613,N536UW,PHX,19:25,19:16,78,77,-9,19:32,16,0,0,0,0,0
AA,5/24/18,639,N173US,DFW,16:15,16:33,177,174,18,16:56,23,0,0,0,0,15
AA,5/24/18,654,N568UW,PHL,22:42,22:36,303,308,-6,22:51,15,0,0,0,0,0
AA,5/24/18,871,N150UW,CLT,7:25,7:21,284,293,-4,7:40,19,0,0,0,0,0
AA,5/24/18,958,N159AN,DFW,10:55,10:52,181,169,-3,11:08,16,0,0,0,0,0
AA,5/24/18,1275,N885NN,ORD,22:50,22:43,240,234,-7,23:03,20,0,0,0,0,0
AA,5/24/18,1286,N305NX,DFW,8:55,8:48,180,170,-7,9:05,17,0,0,0,0,0
AA,5/24/18,1288,N156AN,DFW,12:00,11:55,183,167,-5,12:12,17,0,0,0,0,0
AA,5/24/18,1296,N883NN,ORD,14:51,14:49,249,233,-2,15:04,15,0,0,0,0,0
AA,5/24/18,1403,N137AA,DFW,14:26,14:26,181,175,0,14:50,24,0,0,0,0,0
AA,5/24/18,1424,N865NN,DFW,17:30,17:26,175,171,-4,17:50,24,0,0,0,0,0
AA,5/24/18,1445,N995AN,DFW,7:00,6:53,186,178,-7,7:17,24,0,0,0,0,0
AA,5/24/18,1566,N806NN,ORD,8:00,8:02,250,232,2,8:14,12,0,0,0,0,0
AA,5/24/18,1622,N317PG,PHL,6:25,6:25,314,322,0,6:54,29,0,0,0,0,0
AA,5/24/18,1969,N977UY,PHX,12:45,12:36,83,82,-9,12:52,16,0,0,0,0,0
AA,5/24/18,2069,N182UW,PHX,20:41,20:33,79,77,-8,20:46,13,0,0,0,0,0
AA,5/24/18,2330,N906AA,DFW,6:25,6:19,186,190,-6,6:52,33,0,0,0,0,0
AA,5/24/18,2448,N849NN,JFK,7:45,7:39,333,345,-6,8:01,22,0,0,0,0,0
AA,5/24/18,2754,N984NN,MIA,21:56,21:50,289,280,-6,22:07,17,0,0,0,0,0
AA,5/24/19,134,N342PM,ORD,11:34,11:36,251,263,2,12:02,26,0,0,0,0,0
AA,5/24/19,313,N901AA,DFW,11:27,11:24,177,183,-3,11:55,31,0,0,0,0,0
AA,5/24/19,433,N580UW,PHL,7:25,7:23,321,326,-2,7:40,17,0,0,0,0,0
AA,5/24/19,438,N746UW,PHX,9:55,9:49,80,73,-6,10:08,19,0,0,0,0,0
AA,5/24/19,491,N567UW,DFW,16:25,16:41,177,177,16,17:00,19,0,0,0,0,16
AA,5/24/19,625,N957AN,PHX,6:20,6:14,87,84,-6,6:43,29,0,0,0,0,0
AA,5/24/19,639,N668AW,CLT,10:58,10:53,292,294,-5,11:11,18,0,0,0,0,0
AA,5/24/19,679,N141NN,DFW,12:35,12:27,179,188,-8,12:54,27,0,0,0,0,0
AA,5/24/19,756,N661AW,PHX,17:30,18:04,81,88,34,18:28,24,34,0,7,0,0
AA,5/24/19,956,N949NN,ORD,7:50,8:26,251,231,36,8:41,15,0,0,16,0,0
AA,5/24/19,1055,N994AN,DFW,6:54,6:46,185,179,-8,7:07,21,0,0,0,0,0
AA,5/24/19,1064,N910AU,DFW,10:36,10:40,174,182,4,11:06,26,0,0,0,0,0
AA,5/24/19,1209,N880NN,MIA,21:15,21:12,285,285,-3,21:33,21,0,0,0,0,0
AA,5/24/19,1229,N166NN,DFW,14:25,15:22,182,169,57,15:36,14,0,0,0,0,44
AA,5/24/19,1367,N983AN,PHL,6:10,6:08,320,308,-2,6:30,22,0,0,0,0,0
AA,5/24/19,1514,N352PS,PHX,16:45,16:39,80,77,-6,16:54,15,0,0,0,0,0
AA,5/24/19,1611,N153UW,DFW,8:50,8:47,173,163,-3,8:59,12,0,0,0,0,0
AA,5/24/19,1624,N136AN,DFW,17:35,18:18,174,163,43,18:32,14,0,0,0,0,32
AA,5/24/19,1651,N581UW,CLT,7:10,7:04,286,292,-6,7:18,14,0,0,0,0,0
AA,5/24/19,1889,N157UW,CLT,22:32,22:28,277,283,-4,22:55,27,0,0,0,0,0
AA,5/24/19,2078,N561UW,PHL,22:15,22:10,304,294,-5,22:31,21,0,0,0,0,0
AA,5/24/19,2218,N981AN,JFK,10:44,11:19,345,320,35,11:45,26,0,0,0,0,0
AA,5/24/19,2535,N914UY,DFW,6:20,6:20,185,183,0,6:46,26,0,0,0,0,0
AA,5/24/19,2671,N540UW,PHX,12:27,12:25,83,76,-2,12:45,20,0,0,0,0,0
AA,5/24/19,2680,N926NN,ORD,13:06,13:55,252,228,49,14:09,14,0,0,0,0,25
AA,5/24/19,2845,N354PT,ORD,22:53,22:47,238,234,-6,23:07,20,0,0,0,0,0
AA,5/24/19,2888,N509AY,CLT,13:27,13:22,288,275,-5,13:38,16,0,0,0,0,0
AA,5/24/20,23,N309PC,ORD,9:20,9:15,251,229,-5,9:29,14,0,0,0,0,0
AA,5/24/20,438,N923NN,PHX,13:04,12:57,81,74,-7,13:10,13,0,0,0,0,0
AA,5/24/20,679,N994NN,DFW,12:35,12:24,176,175,-11,12:36,12,0,0,0,0,0
AA,5/24/20,1055,N827NN,DFW,9:30,9:26,178,179,-4,9:39,13,0,0,0,0,0
AA,5/24/20,2219,N358PW,DFW,8:30,8:30,177,173,0,8:41,11,0,0,0,0,0
AA,5/24/20,2535,N850NN,DFW,6:20,6:18,184,179,-2,6:33,15,0,0,0,0,0
AA,5/24/20,2935,N187US,CLT,11:38,11:33,282,283,-5,11:44,11,0,0,0,0,0
AA,5/24/21,313,N537UW,DFW,13:46,13:45,184,218,-1,14:05,20,0,0,33,0,0
AA,5/24/21,518,N945AN,ORD,6:15,6:12,261,238,-3,6:32,20,0,0,0,0,0
AA,5/24/21,625,N955NN,PHX,6:59,6:49,101,88,-10,7:02,13,0,0,0,0,0
AA,5/24/21,644,N852NN,ORD,13:10,13:02,258,239,-8,13:15,13,0,0,0,0,0
AA,5/24/21,1055,N189UW,DFW,7:25,7:19,187,180,-6,7:32,13,0,0,0,0,0
AA,5/24/21,1209,N966NN,MIA,22:28,22:26,284,286,-2,22:46,20,0,0,0,0,0
AA,5/24/21,1543,N945AN,ORD,23:00,22:56,240,225,-4,23:13,17,0,0,0,0,0
AA,5/24/21,1651,N916US,CLT,7:35,7:31,282,279,-4,7:49,18,0,0,0,0,0
AA,5/24/21,1939,N139AN,DFW,14:51,19:10,184,173,259,19:28,18,0,0,248,0,0
AA,5/24/21,1947,N158AN,DFW,8:30,8:20,179,182,-10,8:40,20,0,0,0,0,0
AA,5/24/21,1949,N662AW,PHX,10:49,10:44,88,73,-5,10:57,13,0,0,0,0,0
AA,5/24/21,1951,N814NN,PHX,16:44,16:39,91,93,-5,17:08,29,0,0,0,0,0
AA,5/24/21,1954,N918US,CLT,11:30,11:21,285,285,-9,11:42,21,0,0,0,0,0
AA,5/24/21,1955,N994AN,DFW,12:43,12:41,181,0,-2,13:07,26,0,0,0,0,0
AA,5/24/21,2142,N567UW,CLT,14:04,13:58,282,276,-6,14:13,15,0,0,0,0,0
AA,5/24/21,2308,N909AM,PHL,11:35,11:27,315,329,-8,11:47,20,0,0,0,0,0
AA,5/24/21,2484,N126AN,DFW,9:27,9:19,183,205,-8,9:49,30,0,0,0,0,0
AA,5/24/21,2535,N995AN,DFW,6:15,6:07,189,207,-8,6:35,28,0,0,0,0,0
AA,5/24/21,2743,N161AA,DFW,10:57,10:52,178,189,-5,11:13,21,0,0,0,0,0
AA,5/24/21,2747,N134AN,DFW,16:42,17:17,183,221,35,17:34,17,0,0,57,0,16
AA,5/24/21,2757,N315PE,PHX,13:50,13:42,86,78,-8,14:02,20,0,0,0,0,0
AA,5/24/21,2832,N976AN,PHL,21:37,21:41,305,308,4,22:05,24,0,0,0,0,0
AA,5/25/17,94,N3EPAA,JFK,7:45,8:50,330,355,65,9:35,45,0,0,90,0,0
AA,5/25/17,156,N899AA,ORD,11:15,11:12,251,230,-3,11:25,13,0,0,0,0,0
AA,5/25/17,440,N177AA,DFW,7:00,7:14,184,168,14,7:40,26,0,0,0,0,0
AA,5/25/17,465,N202AA,PHX,9:55,9:49,81,79,-6,10:05,16,0,0,0,0,0
AA,5/25/17,561,N560AA,PHX,19:25,19:22,83,77,-3,19:44,22,0,0,0,0,0
AA,5/25/17,584,N150AA,CLT,22:40,22:38,272,246,-2,22:51,13,0,0,0,0,0
AA,5/25/17,616,N971AA,CLT,11:05,11:02,280,252,-3,11:19,17,0,0,0,0,0
AA,5/25/17,639,N534AA,DFW,16:10,16:07,176,156,-3,16:19,12,0,0,0,0,0
AA,5/25/17,654,N586AA,PHL,22:40,22:36,306,289,-4,22:59,23,0,0,0,0,0
AA,5/25/17,985,N3CWAA,PHX,12:55,12:58,79,82,3,13:19,21,0,0,0,0,0
AA,5/25/17,1042,N3LSAA,MIA,22:00,22:10,284,283,10,22:27,17,0,0,0,0,0
AA,5/25/17,1095,N897AA,DFW,12:49,13:14,181,164,25,13:37,23,0,0,0,0,0
AA,5/25/17,1214,N3AYAA,PHL,7:00,6:57,310,292,-3,7:16,19,0,0,0,0,0
AA,5/25/17,1275,N3FFAA,ORD,22:50,0:00,235,0,0,0:00,0,0,0,0,0,0
AA,5/25/17,1296,N3JNAA,ORD,14:30,14:26,246,222,-4,14:46,20,0,0,0,0,0
AA,5/25/17,1494,N3EMAA,PHX,16:45,16:41,76,72,-4,16:57,16,0,0,0,0,0
AA,5/25/17,1566,N3LBAA,ORD,8:05,10:21,246,230,136,10:44,23,120,0,0,0,0
AA,5/25/17,1688,N169AA,DFW,12:15,12:12,181,186,-3,12:48,36,0,0,0,0,0
AA,5/25/17,1691,N162AA,DFW,14:30,14:28,178,166,-2,14:40,12,0,0,0,0,0
AA,5/25/17,1692,N974AA,PHX,6:20,6:19,79,76,-1,6:36,17,0,0,0,0,0
AA,5/25/17,1696,N557AA,DFW,17:40,17:46,174,159,6,17:58,12,0,0,0,0,0
AA,5/25/17,1763,N924AA,DFW,8:58,8:55,173,164,-3,9:13,18,0,0,0,0,0
AA,5/25/17,1815,N836AA,MIA,12:33,13:10,296,295,37,13:30,20,17,0,0,0,19
AA,5/25/17,1849,N573AA,DFW,19:00,18:57,178,189,-3,19:21,24,0,0,0,0,0
AA,5/25/17,2181,N869AA,DFW,10:50,11:25,178,159,35,11:39,14,6,0,0,0,10
AA,5/25/17,2330,N890AA,DFW,6:30,6:40,184,161,10,6:53,13,0,0,0,0,0
AA,5/25/17,2524,N3KGAA,PHX,20:55,20:47,80,73,-8,21:02,15,0,0,0,0,0
AA,5/25/18,156,N960AN,ORD,11:35,11:29,257,257,-6,11:43,14,0,0,0,0,0
AA,5/25/18,267,N868NN,PHX,16:40,16:42,83,86,2,17:01,19,0,0,0,0,0
AA,5/25/18,465,N203UW,PHX,9:55,9:46,81,71,-9,10:05,19,0,0,0,0,0
AA,5/25/18,487,N173US,CLT,10:45,10:46,294,288,1,11:03,17,0,0,0,0,0
AA,5/25/18,569,N172US,DFW,12:50,14:00,182,198,70,14:20,20,0,0,16,0,70
AA,5/25/18,584,N572UW,CLT,22:35,22:28,274,276,-7,22:54,26,0,0,0,0,0
AA,5/25/18,593,N193UW,PHX,6:20,6:16,86,76,-4,6:37,21,0,0,0,0,0
